10000001,20000006,30000002,40000006,50000001,60000001,70000001,80000010,90000002,100000002,110000001,120000008,130000004,130001504

120576,162816,161696,162205,162422,164115,160743,160042,160807,161542,163775,160779,160113,161660,24
130308,228,239,234,237,221,234,222,220,226,221,216,216,212,0
169987,2,2,2,2,1,4,4,3,4,0,3,4,2,0
169991,0,0,0,0,0,0,0,0,1,0,0,0,0,0
170036,647932,644021,646412,647661,651476,637436,634280,635218,637214,646378,634526,632074,637754,98
263526,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263527,10,10,10,10,5,20,20,15,17,0,15,20,10,0
263528,6,6,6,6,3,12,12,9,10,0,9,12,6,0
263553,2,2,2,2,1,4,4,3,3,0,3,4,2,0
263560,2,2,2,2,1,4,4,3,6,0,3,4,2,0
263561,0,0,0,0,0,0,0,0,4,0,0,0,0,0
263562,4,4,4,4,2,8,8,6,8,0,6,8,4,0
263624,0,0,0,0,0,0,0,0,3,0,0,0,0,0
263641,162436,161314,161848,162090,163732,160247,159519,160223,160994,163227,160201,159492,161066,25
263642,162436,161314,161848,162090,163732,160247,159519,160223,160994,163227,160201,159492,161066,25
263657,35,28,33,30,26,30,33,34,28,32,32,34,30,0
266577,4,4,4,4,2,8,8,6,6,0,6,8,4,0
385057,2,2,2,2,1,4,4,3,3,0,3,4,2,0
386048,60,50,56,52,40,48,62,58,48,58,60,56,52,0
386112,0,6,3,3,0,3,3,0,3,0,0,3,0,0
498204,2487,2867,1988,2654,1358,4756,4276,3987,3348,643,3555,4319,2423,0
498205,1168,1382,918,1264,638,2256,2026,1872,1588,318,1710,2094,1168,0
599454,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599455,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599456,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599457,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599458,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599459,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599460,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599461,0,0,0,0,0,0,0,0,0,0,0,3,0,0
599462,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599463,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599464,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599467,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599468,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599474,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599475,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599477,0,0,0,0,0,0,0,0,0,0,0,2,0,0
599478,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599479,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599480,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599481,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599482,0,0,0,0,0,0,0,0,0,0,3,0,0,0
599483,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599484,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599485,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599486,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599487,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599498,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599499,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599505,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599506,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599509,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599510,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599512,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599513,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599514,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599515,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599516,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599517,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599518,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599519,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599522,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599523,0,0,0,0,0,0,0,0,0,0,3,0,0,0
599524,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599525,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599526,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599527,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599528,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599529,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599530,0,0,0,0,0,0,0,0,0,0,3,0,0,0
599531,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599536,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599537,0,0,0,0,0,0,0,0,0,0,3,0,0,0
599538,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599539,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599540,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599541,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599542,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599543,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599544,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599546,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599547,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599548,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599549,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599550,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599551,0,0,0,0,0,0,0,0,0,0,3,0,0,0
599552,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599555,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599556,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599557,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599558,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599565,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599566,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599567,0,0,0,0,0,0,0,0,0,0,2,0,0,0
599568,0,0,0,0,0,0,0,0,0,0,1,0,0,0
599569,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599570,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599572,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599573,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599574,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599575,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599576,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599577,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599584,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599585,0,0,0,0,0,0,0,0,0,3,0,0,0,0
599586,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599587,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599588,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599589,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599590,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599594,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599595,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599598,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599599,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599601,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599602,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599603,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599604,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599605,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599606,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599608,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599609,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599610,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599611,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599612,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599613,0,0,0,0,0,0,0,0,0,3,0,0,0,0
599614,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599617,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599618,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599619,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599620,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599627,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599628,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599629,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599630,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599631,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599632,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599634,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599635,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599636,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599637,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599638,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599639,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599646,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599647,0,0,0,0,0,0,0,0,0,3,0,0,0,0
599648,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599649,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599650,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599651,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599652,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599656,0,0,0,0,0,0,0,0,0,2,0,0,0,0
599657,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599660,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599661,0,0,0,0,0,0,0,0,3,0,0,0,0,0
599662,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599663,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599664,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599667,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599668,0,0,0,0,0,0,0,0,3,0,0,0,0,0
599669,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599677,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599678,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599679,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599680,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599681,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599682,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599684,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599685,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599686,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599687,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599688,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599689,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599695,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599696,0,0,0,0,0,0,0,0,3,0,0,0,0,0
599697,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599698,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599699,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599700,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599701,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599705,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599706,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599713,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599714,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599716,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599717,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599718,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599719,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599720,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599721,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599722,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599723,0,0,0,0,0,0,0,0,3,0,0,0,0,0
599724,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599725,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599726,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599727,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599728,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599730,0,0,0,0,0,0,0,0,2,0,0,0,0,0
599731,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599737,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599738,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599741,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599742,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599743,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599744,0,0,0,0,0,0,0,3,0,0,0,0,0,0
599745,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599746,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599747,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599748,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599749,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599750,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599751,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599762,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599763,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599769,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599770,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599773,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599774,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599778,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599779,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599784,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599785,0,0,0,0,0,0,0,3,0,0,0,0,0,0
599786,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599787,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599788,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599789,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599790,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599791,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599792,0,0,0,0,0,0,0,3,0,0,0,0,0,0
599793,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599794,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599795,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599796,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599797,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599799,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599800,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599801,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599802,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599803,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599804,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599810,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599811,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599812,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599813,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599817,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599818,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599819,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599820,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599824,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599825,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599826,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599827,0,0,0,0,0,0,0,3,0,0,0,0,0,0
599828,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599829,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599830,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599833,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599834,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599835,0,0,0,0,0,0,0,2,0,0,0,0,0,0
599836,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599837,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599838,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599839,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599840,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599842,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599843,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599849,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599850,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599851,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599852,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599853,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599854,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599865,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599866,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599870,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599871,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599872,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599873,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599877,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599878,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599879,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599880,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599881,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599882,0,0,0,0,0,0,3,0,0,0,0,0,0,0
599883,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599888,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599889,0,0,0,0,0,0,3,0,0,0,0,0,0,0
599890,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599891,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599892,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599895,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599896,0,0,0,0,0,0,3,0,0,0,0,0,0,0
599897,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599899,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599900,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599901,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599902,0,0,0,0,0,0,3,0,0,0,0,0,0,0
599903,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599904,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599905,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599906,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599907,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599908,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599909,0,0,0,0,0,0,3,0,0,0,0,0,0,0
599910,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599913,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599914,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599920,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599921,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599923,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599924,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599925,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599926,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599927,0,0,0,0,0,0,2,0,0,0,0,0,0,0
