100001,2192635043356,1
100001,2192635043313,1
100001,2192635043318,1
100001,2192635043321,1
100001,2192635043330,1
100001,2192635043337,1
100001,2192635043338,1
100001,2192635043342,1
100001,2192635043347,1
100001,2192635043350,1
100001,2192635043352,1
100001,2192635043312,1
100001,2192635043357,1
100001,2192635043358,1
100001,2192635043362,1
100001,2192635043363,1
100001,2192635043364,1
100001,2192635043368,1
100001,2192635043370,1
100001,2192635043374,1
100001,2192635191013,1
100001,2192635043387,1
100001,2192635043292,1
100001,2192635191036,1
100001,2192635043276,1
100001,2192635043278,1
100001,2192635043279,1
100001,2192635043281,1
100001,2192635043283,1
100001,2192635043284,1
100001,2192635043285,1
100001,2192635043286,1
100001,2192635043287,1
100001,2192635043399,1
100001,2192635043294,1
100001,2192635043297,1
100001,2192635043299,1
100001,2192635043300,1
100001,2192635043302,1
100001,2192635043304,1
100001,2192635043305,1
100001,2192635043306,1
100001,2192635043309,1
100001,2192635104492,1
100001,2192635104650,1
100001,2192635104646,1
100001,2192635104605,1
100001,2192635044368,1
100001,2192635104575,1
100001,2192635104574,1
100001,2192635104572,1
100001,2192635044413,1
100001,2192635044423,1
100001,2192635104546,1
100001,2192635104655,1
100001,2192635104489,1
100001,2192635104479,1
100001,2192635104477,1
100001,2192635104470,1
100001,2192635104468,1
100001,2192635104449,1
100001,2192635104437,1
100001,2192635104435,1
100001,2192635104402,1
100001,2192635188791,1
100001,2192635043411,1
100001,2192635043412,1
100001,2192635191001,1
100001,2192635043446,1
100001,2192635190946,1
100001,2192635043466,1
100001,2192635043477,1
100001,2192635043480,1
100001,2192635043492,1
100001,2192635043493,1
100001,2198892385726,1
100001,2192635187449,1
100001,2192635187398,1
100001,2192635181637,1
100001,2192635105037,1
100001,2192635105034,1
100001,2192635104673,1
100001,2192635104668,1
100001,2192635104664,1
100001,2192635104659,1
100001,2198892385675,1
100001,2192635191239,1
100001,2192635191977,1
100001,2192635222489,1
100001,2192643431956,1
100001,2192643433718,1
100001,2192643433730,1
100001,2192643433731,1
100001,2192643466947,1
100001,2192643467007,1
100001,2198892385672,1
100001,2192635191126,1
100001,2198892385676,1
100001,2198892385679,1
100001,2198892385691,1
100001,2198892385713,1
100001,2198892385715,1
100001,2198892385717,1
100001,2198892385718,1
100001,65542,1
100001,65541,1
100001,2198892385721,1
100001,2192635191228,1
100001,2192635191220,1
100001,2192635191165,1
100001,2192635191219,1
100001,2192635191208,1
100001,2192635191211,1
100001,2192635191164,1
100001,2192635191160,1
100001,2192635191148,1
100001,2192635191222,1
100001,2192635104649,2
100001,2198892385681,2
100001,2192635044706,2
100001,2192635104658,2
100001,2192635044740,2
100001,2192635191194,2
100001,2192635044709,2
100001,2192635104667,2
100001,2192635044712,2
100001,2198892385688,2
100001,2192635043970,2
100001,2192635191205,2
100001,2198892385674,2
100001,2192635043949,2
100001,2198892385673,2
100001,2192635044721,2
100001,2192635104476,2
100001,65543,2
100001,2192635044734,2
100001,2192635187408,2
100001,2192635044735,2
100001,2192635044738,2
100001,65595,2
100001,2192635104544,2
100001,2192635104545,2
100001,65592,2
100001,2192635104548,2
100001,2198892385714,2
100001,2192635104551,2
100001,2192635104508,2
100001,2192635104553,2
100001,2192635104507,2
100001,2192635104556,2
100001,2192635104557,2
100001,2192635104571,2
100001,2192635104639,2
100001,2192635043282,2
100001,2198892385693,2
100001,2192635104501,2
100001,2192635104498,2
100001,2192635043280,2
100001,2192635191162,2
100001,2192635104488,2
100001,2192635104487,2
100001,2192635104485,2
100001,2192635044699,2
100001,2192635104480,2
100001,2192635043344,2
100001,2192643466988,2
100001,2192635044760,2
100001,2192635043394,2
100001,2192635043386,2
100001,2192643433748,2
100001,2192635043381,2
100001,2192635104445,2
100001,2192635043295,2
100001,2192634966526,2
100001,2192635043274,2
100001,2192643431954,2
100001,2192635188742,2
100001,2192643431950,2
100001,2192635043341,2
100001,2192635104401,2
100001,2192635104397,2
100001,2192635043327,2
100001,2192643431936,2
100001,2192635222519,2
100001,2192635043315,2
100001,2192635043303,2
100001,2192635006461,2
100001,2192635043434,2
100001,2192635044743,2
100001,2192635188772,2
100001,2192635044751,2
100001,2192635043507,2
100001,2192635044752,2
100001,2192635043496,2
100001,2192635044753,2
100001,2192643467031,2
100001,2192635044758,2
100001,2192643467022,2
